loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
30400.0,0,11.99,1009.57,2,10,2,1,67600.0,2,1,27.98,1.0,665.0,2.0,8.0,0.0,14598.0,49.0,30.0,0
20000.0,1,7.89,404.48,0,4,5,2,140000.0,0,2,24.85,0.0,760.0,0.0,20.0,0.0,54026.0,31.5,41.0,0
25000.0,0,6.24,763.28,0,1,10,1,170000.0,0,2,14.29,0.0,745.0,0.0,11.0,0.0,30314.0,50.1,25.0,0
6600.0,0,6.24,201.51,0,1,1,3,60000.0,0,2,28.68,0.0,710.0,0.0,14.0,0.0,20910.0,59.1,34.0,0
22400.0,0,9.17,714.09,1,6,10,2,90156.0,0,1,17.94,0.0,720.0,2.0,17.0,1.0,19995.0,35.3,30.0,0
20000.0,0,5.32,602.3,0,0,2,1,103000.0,0,2,10.19,0.0,745.0,0.0,19.0,0.0,19684.0,17.2,30.0,0
24000.0,0,5.32,722.76,0,0,8,1,90000.0,1,8,0.33,0.0,790.0,2.0,25.0,0.0,150.0,0.1,38.0,0
1000.0,0,17.86,36.09,3,19,1,3,55000.0,2,6,35.24,0.0,660.0,0.0,15.0,0.0,4609.0,30.9,32.0,0
3000.0,0,12.59,100.5,2,11,1,3,30000.0,2,7,22.48,0.0,660.0,2.0,10.0,6.0,5200.0,45.2,19.0,0
5000.0,0,11.99,166.05,2,10,1,3,30000.0,1,2,22.04,1.0,690.0,3.0,14.0,1.0,3600.0,21.6,29.0,0
35000.0,0,12.59,1172.39,2,11,0,1,100000.0,2,2,29.21,0.0,715.0,2.0,15.0,0.0,16316.0,54.4,38.0,0
5000.0,0,16.55,177.15,3,16,5,3,40000.0,1,10,30.63,0.0,675.0,1.0,13.0,0.0,5572.0,60.6,24.0,0
15000.0,0,7.89,469.29,0,4,1,3,110000.0,1,2,5.79,0.0,685.0,0.0,15.0,0.0,21547.0,86.9,39.0,0
3500.0,0,9.76,112.55,1,7,2,3,20000.0,2,1,26.05,0.0,680.0,0.0,14.0,0.0,2758.0,43.1,20.0,0
12000.0,0,11.49,395.66,1,9,2,1,75000.0,2,2,25.6,0.0,695.0,3.0,12.0,0.0,8987.0,44.7,21.0,0
10000.0,0,9.17,318.79,1,6,2,1,60000.0,1,2,11.24,1.0,665.0,0.0,10.0,0.0,9095.0,48.9,31.0,0
20000.0,0,7.89,625.72,0,4,0,3,70000.0,1,2,13.65,0.0,760.0,0.0,7.0,0.0,9788.0,25.8,29.0,0
10000.0,0,7.89,312.86,0,4,10,1,120000.0,0,2,11.21,0.0,695.0,1.0,15.0,1.0,16330.0,30.8,25.0,0
12800.0,0,6.89,394.59,0,2,1,1,108000.0,0,2,12.25,0.0,755.0,0.0,10.0,0.0,16650.0,37.8,18.0,0
35000.0,0,13.67,1190.62,2,13,3,3,115000.0,1,1,10.98,0.0,695.0,0.0,13.0,0.0,38643.0,34.1,15.0,0
1600.0,0,14.65,55.2,2,14,10,3,49920.0,1,2,19.18,0.0,685.0,0.0,8.0,0.0,5954.0,41.9,10.0,0
10000.0,1,18.49,256.61,4,21,7,2,36000.0,1,8,28.1,0.0,675.0,0.0,11.0,0.0,10278.0,77.9,16.0,0
35000.0,1,13.99,814.21,2,13,1,3,91000.0,1,1,36.91,0.0,720.0,1.0,19.0,0.0,24148.0,34.2,32.0,0
10000.0,0,10.99,327.34,1,8,4,1,33000.0,2,3,17.35,1.0,690.0,0.0,5.0,0.0,1798.0,47.3,11.0,0
30000.0,0,9.17,956.37,1,6,1,1,90000.0,1,2,21.32,0.0,710.0,0.0,9.0,0.0,31347.0,64.6,28.0,0
6000.0,0,6.89,184.97,0,2,2,3,50000.0,0,1,19.37,0.0,720.0,0.0,13.0,0.0,6121.0,21.9,23.0,0
10000.0,0,9.17,318.79,1,6,9,2,40000.0,1,1,19.62,1.0,660.0,0.0,8.0,0.0,16039.0,62.2,24.0,0
12650.0,0,11.99,420.11,2,10,3,3,45000.0,2,2,22.91,0.0,665.0,0.0,17.0,1.0,11150.0,57.8,31.0,0
21000.0,1,14.65,495.74,2,14,9,1,63500.0,2,2,24.95,1.0,690.0,1.0,13.0,0.0,24533.0,41.2,26.0,0
11000.0,1,8.38,225.05,1,5,10,3,72000.0,1,5,22.77,0.0,695.0,1.0,13.0,0.0,20803.0,64.0,25.0,0
9000.0,0,7.89,281.58,0,4,3,2,85000.0,0,2,20.22,0.0,675.0,1.0,17.0,1.0,14286.0,56.0,47.0,0
21000.0,0,9.17,669.46,1,6,10,1,110000.0,0,2,22.5,1.0,700.0,0.0,14.0,5.0,24093.0,46.1,20.0,0
16000.0,1,12.05,356.32,2,10,3,1,70000.0,2,1,16.87,0.0,665.0,1.0,9.0,2.0,13982.0,84.7,21.0,0
12000.0,0,11.99,398.52,2,10,2,3,56000.0,1,8,16.29,1.0,660.0,1.0,12.0,1.0,6372.0,41.9,37.0,0
30000.0,0,12.59,1004.91,2,11,7,3,600000.0,1,2,8.66,0.0,705.0,0.0,13.0,0.0,30885.0,53.1,30.0,0
10000.0,0,12.69,335.45,2,11,4,3,25000.0,1,2,29.72,0.0,715.0,0.0,8.0,0.0,6426.0,53.1,10.0,0
16625.0,0,16.99,592.65,3,17,2,3,71000.0,2,2,39.2,0.0,680.0,2.0,33.0,0.0,15978.0,54.2,41.0,0
8000.0,0,13.99,273.39,2,13,1,1,120000.0,2,2,17.42,1.0,660.0,2.0,14.0,1.0,6740.0,34.7,39.0,0
5600.0,0,12.59,187.59,2,11,8,1,82000.0,0,3,20.36,0.0,695.0,0.0,9.0,0.0,16440.0,75.8,18.0,0
5000.0,0,10.99,163.67,1,8,1,3,70000.0,1,8,12.94,0.0,670.0,2.0,6.0,1.0,4055.0,65.0,19.0,0
3000.0,0,12.88,100.91,2,11,1,1,52000.0,1,2,1.06,0.0,725.0,0.0,2.0,0.0,714.0,34.0,8.0,0
12650.0,1,19.19,329.48,4,22,5,3,36000.0,1,2,21.23,1.0,680.0,0.0,5.0,0.0,5288.0,55.7,8.0,0
10000.0,0,12.59,334.97,2,11,3,3,53000.0,1,2,28.08,1.0,660.0,1.0,22.0,0.0,7473.0,77.8,49.0,0
11000.0,1,18.2,280.53,4,20,10,3,22000.0,1,2,34.37,0.0,745.0,0.0,7.0,0.0,7876.0,55.3,17.0,0
8000.0,0,13.18,270.25,2,12,2,1,62000.0,1,2,26.56,0.0,665.0,0.0,11.0,0.0,3171.0,38.0,34.0,0
15000.0,0,9.76,482.32,1,7,1,1,59800.0,1,2,12.5,0.0,685.0,2.0,16.0,0.0,20028.0,44.7,32.0,0
21000.0,0,7.26,650.92,0,3,8,1,160000.0,1,3,19.2,0.0,700.0,0.0,29.0,0.0,93771.0,50.7,54.0,0
20000.0,1,11.99,444.79,2,10,1,2,110000.0,1,1,11.37,0.0,670.0,0.0,7.0,0.0,14850.0,87.9,13.0,0
28000.0,0,7.26,867.9,0,3,10,3,210000.0,1,2,13.61,0.0,730.0,0.0,26.0,0.0,157695.0,75.0,42.0,0
16000.0,1,8.18,325.81,1,5,1,1,80000.0,0,1,8.28,0.0,700.0,0.0,15.0,0.0,11394.0,60.6,26.0,0
12375.0,0,18.49,450.44,4,21,4,1,56000.0,2,2,18.82,1.0,660.0,2.0,5.0,1.0,2442.0,78.8,14.0,0
30000.0,1,21.99,828.4,5,25,4,3,90000.0,2,8,35.53,0.0,695.0,0.0,10.0,0.0,5581.0,36.2,18.0,0
5000.0,0,13.99,170.87,2,13,1,1,33500.0,1,3,35.18,0.0,700.0,2.0,21.0,0.0,2450.0,48.0,25.0,0
5000.0,0,11.22,164.22,1,9,5,3,25000.0,2,2,5.71,0.0,695.0,0.0,4.0,0.0,3982.0,84.7,9.0,0
6000.0,0,7.26,185.98,0,3,6,1,55000.0,1,2,23.37,0.0,695.0,0.0,13.0,0.0,1722.0,25.0,17.0,0
4000.0,0,13.67,136.08,2,13,2,3,48000.0,2,7,19.93,0.0,660.0,2.0,12.0,1.0,8160.0,44.1,21.0,0
18000.0,1,16.99,447.25,3,17,1,3,50000.0,2,2,28.64,1.0,680.0,0.0,13.0,0.0,21331.0,66.2,36.0,0
20000.0,1,13.67,461.96,2,13,7,1,110000.0,2,2,20.57,0.0,700.0,0.0,15.0,0.0,11991.0,32.9,33.0,1
10550.0,0,18.99,386.67,4,22,3,3,26000.0,2,2,19.02,0.0,660.0,2.0,5.0,0.0,7835.0,97.9,22.0,1
12000.0,1,12.59,270.53,2,11,10,1,35000.0,2,1,19.14,1.0,660.0,1.0,9.0,1.0,6055.0,83.0,13.0,0
15000.0,0,17.57,539.06,3,18,1,1,66000.0,2,2,13.4,0.0,660.0,1.0,10.0,0.0,7329.0,41.2,20.0,0
30000.0,0,9.99,967.88,1,7,10,3,100000.0,2,2,14.24,0.0,660.0,1.0,7.0,0.0,28839.0,93.6,18.0,0
13850.0,0,17.86,499.74,3,19,1,1,99000.0,1,2,33.95,0.0,690.0,1.0,16.0,0.0,60588.0,88.6,25.0,0
10000.0,0,6.89,308.27,0,2,4,3,52500.0,2,1,22.69,0.0,680.0,0.0,20.0,0.0,35889.0,72.1,33.0,0
15000.0,1,17.86,379.76,3,19,4,3,42000.0,0,2,19.57,0.0,695.0,2.0,19.0,0.0,6527.0,23.8,32.0,0
25000.0,1,13.18,571.14,2,12,1,1,139000.0,1,2,6.09,0.0,660.0,0.0,14.0,1.0,13243.0,57.3,40.0,0
24000.0,0,7.26,743.91,0,3,4,1,87000.0,1,1,8.9,0.0,690.0,2.0,7.0,0.0,23216.0,51.2,10.0,0
14000.0,0,16.55,496.01,3,16,1,3,57000.0,1,2,17.18,0.0,665.0,1.0,12.0,1.0,11371.0,66.9,16.0,0
8550.0,0,11.99,283.95,2,10,8,1,78000.0,2,2,25.2,3.0,725.0,0.0,14.0,0.0,19229.0,19.8,20.0,0
20000.0,0,7.89,625.72,0,4,5,1,120000.0,0,1,33.99,0.0,725.0,0.0,17.0,0.0,10572.0,25.7,46.0,0
10000.0,1,13.99,232.64,2,13,5,2,55000.0,0,3,27.12,1.0,695.0,0.0,9.0,0.0,8003.0,58.4,10.0,0
6000.0,0,14.48,206.47,2,14,6,3,35000.0,2,2,37.69,0.0,680.0,1.0,10.0,1.0,5384.0,26.0,17.0,0
25000.0,1,16.55,615.29,3,16,1,1,72000.0,2,2,31.36,0.0,705.0,1.0,23.0,0.0,38872.0,65.6,40.0,0
3000.0,0,11.99,99.63,2,10,8,3,69000.0,2,2,15.97,0.0,670.0,1.0,14.0,0.0,10391.0,47.2,19.0,0
10900.0,0,6.89,336.02,0,2,1,1,110000.0,1,1,2.64,0.0,740.0,0.0,2.0,0.0,11109.0,35.0,12.0,0
28000.0,1,17.86,708.89,3,19,3,1,140000.0,1,3,15.04,0.0,660.0,1.0,19.0,2.0,6567.0,31.0,37.0,0
35000.0,0,11.22,1149.51,1,9,1,3,110000.0,2,3,19.8,0.0,695.0,1.0,18.0,0.0,7526.0,34.2,40.0,0
24000.0,1,9.99,509.82,1,7,5,3,78000.0,1,2,19.01,0.0,690.0,0.0,10.0,0.0,13827.0,64.6,32.0,0
17900.0,1,19.99,474.15,4,23,1,1,125000.0,1,2,14.77,0.0,685.0,0.0,13.0,0.0,9419.0,71.4,22.0,0
12000.0,1,14.33,281.28,2,14,5,3,75000.0,1,1,23.89,0.0,695.0,2.0,22.0,0.0,20818.0,24.2,35.0,0
23350.0,0,14.65,805.44,2,14,8,1,73000.0,1,10,14.48,0.0,775.0,1.0,9.0,0.0,2359.0,16.2,20.0,0
12000.0,0,6.24,366.37,0,1,4,1,117000.0,2,2,28.93,0.0,710.0,1.0,29.0,0.0,6969.0,25.6,41.0,0
8000.0,0,10.99,261.88,1,8,3,3,36000.0,0,1,34.23,0.0,675.0,1.0,24.0,0.0,9766.0,55.8,28.0,0
7000.0,0,10.64,227.98,1,8,10,3,30000.0,2,2,24.8,2.0,670.0,0.0,11.0,0.0,8226.0,34.9,43.0,0
17000.0,0,9.17,541.95,1,6,1,2,68000.0,2,1,21.62,1.0,670.0,0.0,7.0,0.0,18127.0,59.8,24.0,0
20000.0,0,12.05,664.77,2,10,5,3,52000.0,2,1,8.68,0.0,665.0,1.0,9.0,0.0,7675.0,62.0,18.0,0
25000.0,1,8.18,509.07,1,5,1,1,94400.0,2,2,30.69,0.0,755.0,0.0,9.0,0.0,25552.0,35.6,30.0,0
23400.0,1,13.44,537.71,2,12,8,2,65000.0,2,2,29.52,0.0,685.0,2.0,17.0,0.0,26011.0,44.0,27.0,0
7000.0,0,13.67,238.13,2,13,7,1,52000.0,1,2,13.75,0.0,685.0,1.0,6.0,2.0,3402.0,41.5,31.0,0
17075.0,1,16.99,424.27,3,17,1,1,134662.0,2,2,24.74,1.0,670.0,0.0,23.0,1.0,7198.0,39.0,45.0,0
12000.0,1,13.18,274.15,2,12,1,1,75000.0,2,2,32.13,0.0,715.0,0.0,13.0,0.0,23820.0,66.0,38.0,0
7200.0,0,10.99,235.69,1,8,1,2,25000.0,2,1,30.28,1.0,670.0,0.0,8.0,0.0,12783.0,63.3,14.0,0
12325.0,0,15.61,430.95,3,15,2,3,35000.0,2,2,20.04,0.0,700.0,1.0,5.0,0.0,9886.0,52.0,5.0,0
11500.0,0,9.99,371.02,1,7,10,2,51000.0,2,2,23.36,0.0,705.0,0.0,7.0,0.0,12191.0,53.2,8.0,0
16000.0,1,10.64,345.02,1,8,4,1,42000.0,2,2,16.26,0.0,715.0,0.0,5.0,0.0,14912.0,81.0,14.0,0
11500.0,1,13.18,262.73,2,12,1,1,54800.0,0,2,33.46,0.0,735.0,0.0,19.0,0.0,20320.0,20.3,43.0,0
24000.0,1,15.61,578.68,3,15,1,1,85000.0,2,2,20.9,1.0,680.0,1.0,18.0,0.0,16745.0,28.4,35.0,0
30000.0,1,18.2,765.08,4,20,1,3,70000.0,1,2,30.88,0.0,665.0,2.0,13.0,0.0,43292.0,66.2,31.0,0
8000.0,0,5.32,240.92,0,0,0,3,85000.0,0,1,15.67,0.0,760.0,0.0,16.0,0.0,8683.0,15.5,27.0,0
35000.0,0,9.17,1115.77,1,6,1,1,462500.0,1,2,3.82,1.0,750.0,0.0,11.0,0.0,94397.0,28.9,34.0,0
15000.0,0,5.32,451.73,0,0,1,3,95000.0,1,1,25.25,1.0,700.0,0.0,27.0,0.0,29694.0,28.3,49.0,0
6500.0,0,19.99,241.54,4,23,2,1,56000.0,1,3,9.97,0.0,680.0,0.0,4.0,0.0,1500.0,46.9,10.0,0
7500.0,0,11.49,247.29,1,9,1,3,27000.0,2,2,29.51,2.0,665.0,0.0,12.0,0.0,9475.0,56.1,16.0,0
6500.0,0,11.49,214.32,1,9,10,3,30000.0,1,2,24.92,1.0,660.0,3.0,10.0,0.0,8567.0,68.0,33.0,0
4000.0,0,9.76,128.62,1,7,4,3,68000.0,2,2,12.85,4.0,680.0,0.0,22.0,0.0,3662.0,16.1,30.0,0
15000.0,0,8.18,471.3,1,5,10,3,60000.0,0,1,14.26,0.0,725.0,0.0,9.0,0.0,10917.0,41.4,11.0,0
6000.0,0,11.49,197.83,1,9,10,3,30000.0,0,2,21.4,0.0,660.0,1.0,12.0,0.0,16103.0,79.3,15.0,0
24000.0,0,7.89,750.86,0,4,10,1,120000.0,0,1,26.17,0.0,710.0,0.0,12.0,0.0,29789.0,86.1,59.0,0
6400.0,0,5.32,192.74,0,0,10,1,65000.0,0,1,27.99,0.0,715.0,0.0,9.0,0.0,9893.0,41.2,23.0,0
13000.0,0,11.49,428.63,1,9,5,1,70000.0,1,1,17.51,0.0,675.0,0.0,14.0,0.0,11224.0,49.4,24.0,0
35000.0,1,21.48,956.35,4,24,1,3,115000.0,2,2,22.29,0.0,705.0,0.0,7.0,0.0,42421.0,73.6,19.0,0
20000.0,1,12.59,450.88,2,11,1,1,125000.0,1,1,28.98,0.0,705.0,0.0,10.0,0.0,11978.0,61.4,19.0,0
5275.0,0,8.18,165.74,1,5,1,1,90000.0,0,5,19.27,1.0,705.0,0.0,9.0,0.0,2974.0,99.1,26.0,0
6400.0,0,8.38,201.68,1,5,7,3,72800.0,0,2,13.9,0.0,660.0,0.0,9.0,0.0,7911.0,61.3,16.0,0
9600.0,0,9.17,306.04,1,6,1,1,50000.0,0,1,6.87,0.0,700.0,0.0,3.0,0.0,9194.0,88.4,7.0,0
20000.0,1,14.33,468.8,2,14,10,1,60000.0,1,1,31.74,0.0,670.0,1.0,11.0,1.0,17968.0,83.2,20.0,0
22000.0,1,17.97,558.3,3,18,1,1,55000.0,0,2,22.34,1.0,665.0,1.0,10.0,0.0,39840.0,74.3,25.0,0
9475.0,0,13.67,322.32,2,13,0,1,36000.0,2,1,28.3,0.0,680.0,0.0,10.0,0.0,7945.0,49.7,42.0,0
20000.0,1,9.99,424.85,1,7,6,1,100000.0,0,2,13.81,1.0,710.0,0.0,13.0,0.0,13514.0,95.8,22.0,0
5000.0,0,9.76,160.78,1,7,8,1,175000.0,0,3,14.84,1.0,730.0,0.0,12.0,3.0,4829.0,19.6,21.0,0
12000.0,0,10.99,392.81,1,8,1,1,115000.0,2,2,21.77,0.0,660.0,0.0,13.0,0.0,7896.0,87.7,17.0,0
35000.0,1,18.2,892.59,4,20,4,1,200000.0,1,2,4.59,0.0,735.0,0.0,8.0,0.0,31253.0,47.4,17.0,0
35000.0,1,15.61,843.9,3,15,10,2,270000.0,1,1,13.59,0.0,725.0,1.0,11.0,0.0,31328.0,40.7,20.0,0
12000.0,0,6.99,370.48,0,2,1,1,172000.0,0,2,7.98,1.0,695.0,0.0,8.0,1.0,16485.0,43.3,15.0,0
5600.0,0,14.85,193.72,2,14,6,3,39240.0,1,8,23.33,0.0,730.0,1.0,6.0,0.0,5416.0,54.7,9.0,0
13000.0,0,12.05,432.1,2,10,10,3,70000.0,1,8,7.66,0.0,685.0,0.0,8.0,0.0,6860.0,98.0,14.0,0
8000.0,0,14.33,274.71,2,14,1,1,120000.0,2,8,35.7,0.0,690.0,1.0,21.0,0.0,26105.0,83.9,55.0,0
12500.0,0,5.32,376.44,0,0,1,1,50400.0,0,2,10.38,0.0,830.0,0.0,11.0,0.0,11535.0,9.4,23.0,0
1000.0,0,16.99,35.65,3,17,1,3,22000.0,2,8,19.37,0.0,665.0,2.0,10.0,1.0,10094.0,56.1,19.0,0
35000.0,1,15.41,840.2,3,15,2,1,93000.0,2,1,31.24,0.0,690.0,1.0,16.0,0.0,35940.0,46.0,31.0,0
7200.0,0,6.24,219.83,0,1,3,3,62000.0,1,1,20.15,0.0,760.0,0.0,10.0,0.0,2479.0,13.8,10.0,0
20000.0,1,9.76,422.59,1,7,3,2,60000.0,0,2,23.18,0.0,710.0,0.0,19.0,0.0,21654.0,69.4,25.0,0
28000.0,0,9.17,892.61,1,6,4,1,130000.0,0,2,38.23,2.0,730.0,0.0,12.0,0.0,23064.0,36.3,27.0,0
2000.0,0,16.55,70.86,3,16,1,2,92000.0,2,7,9.97,0.0,680.0,0.0,8.0,0.0,20520.0,91.2,46.0,0
1500.0,0,11.49,49.46,1,9,9,2,56000.0,2,8,18.84,0.0,665.0,1.0,6.0,1.0,5899.0,69.4,14.0,0
11100.0,0,10.99,363.35,1,8,1,2,60000.0,1,2,13.27,0.0,670.0,1.0,9.0,1.0,22405.0,57.3,17.0,0
22225.0,1,18.2,566.79,4,20,1,2,60000.0,1,1,38.16,0.0,675.0,0.0,18.0,0.0,24197.0,67.2,27.0,0
9000.0,0,12.59,301.48,2,11,2,1,39000.0,0,1,23.82,0.0,680.0,0.0,8.0,0.0,8538.0,45.7,9.0,0
4000.0,0,13.67,136.08,2,13,1,1,55000.0,2,2,16.95,0.0,660.0,1.0,7.0,1.0,2442.0,84.2,9.0,0
25000.0,1,18.49,641.52,4,21,1,3,122000.0,1,2,12.07,0.0,670.0,2.0,12.0,0.0,18511.0,81.9,19.0,0
3600.0,0,15.77,126.16,3,15,3,3,70000.0,1,8,14.33,1.0,685.0,0.0,12.0,0.0,2442.0,52.0,30.0,0
10800.0,1,18.99,280.1,4,22,7,3,50000.0,2,2,27.65,0.0,660.0,0.0,14.0,0.0,11653.0,53.9,24.0,0
20000.0,1,13.67,461.96,2,13,8,1,70000.0,0,2,31.17,0.0,675.0,0.0,17.0,0.0,36771.0,63.3,32.0,0
28800.0,1,14.33,675.07,2,14,10,3,60000.0,1,1,15.8,0.0,695.0,0.0,5.0,0.0,23835.0,74.3,19.0,0
9000.0,0,7.89,281.58,0,4,8,1,40000.0,0,2,21.93,1.0,675.0,1.0,14.0,0.0,8767.0,27.6,23.0,0
5000.0,0,9.17,159.4,1,6,1,1,60000.0,2,1,21.64,0.0,660.0,0.0,8.0,0.0,9809.0,53.3,20.0,0
25600.0,0,5.32,770.94,0,0,5,3,104000.0,2,2,19.78,0.0,705.0,0.0,13.0,0.0,22501.0,39.3,30.0,0
22000.0,1,12.69,497.09,2,11,1,1,75000.0,1,2,13.74,0.0,700.0,0.0,8.0,0.0,19783.0,46.4,25.0,0
22775.0,1,17.57,573.03,3,18,4,1,67000.0,1,3,34.24,0.0,680.0,1.0,12.0,0.0,10880.0,39.4,32.0,0
10200.0,1,28.49,320.61,6,33,1,3,30000.0,2,2,7.24,0.0,710.0,1.0,2.0,0.0,3793.0,69.0,5.0,0
13000.0,1,17.86,329.13,3,19,1,2,160000.0,1,8,8.75,6.0,665.0,0.0,16.0,0.0,19407.0,79.5,43.0,0
25850.0,1,10.64,557.42,1,8,8,1,74000.0,1,1,17.09,0.0,715.0,0.0,10.0,0.0,11201.0,62.2,22.0,0
12350.0,1,14.33,289.49,2,14,10,3,35340.0,2,2,24.86,0.0,660.0,2.0,12.0,0.0,22793.0,72.0,31.0,0
14000.0,1,18.49,359.26,4,21,1,1,56818.0,2,4,30.97,0.0,690.0,1.0,24.0,0.0,8741.0,20.6,31.0,0
22900.0,1,15.77,554.09,3,15,0,2,60000.0,2,2,17.57,0.0,665.0,0.0,17.0,0.0,6908.0,41.4,30.0,0
13300.0,0,13.67,452.44,2,13,10,3,76748.0,2,2,10.04,0.0,720.0,0.0,7.0,0.0,6239.0,48.4,22.0,0
13375.0,1,25.78,398.72,5,29,1,1,112000.0,1,2,9.49,0.0,715.0,1.0,9.0,0.0,4359.0,59.7,19.0,0
4000.0,0,11.49,131.89,1,9,3,1,156000.0,1,2,7.09,0.0,660.0,3.0,14.0,1.0,10305.0,56.9,41.0,0
10000.0,0,9.17,318.79,1,6,0,3,70000.0,1,1,17.95,0.0,690.0,0.0,20.0,0.0,11305.0,40.7,33.0,0
12000.0,0,14.48,412.94,2,14,2,3,50000.0,1,1,28.08,0.0,690.0,0.0,16.0,0.0,21386.0,82.6,31.0,0
20000.0,0,7.26,619.93,0,3,7,1,158774.0,0,2,10.11,1.0,695.0,0.0,11.0,0.0,26107.0,79.6,44.0,0
6350.0,0,13.99,217.0,2,13,0,3,37000.0,2,2,24.68,0.0,665.0,1.0,18.0,0.0,7395.0,40.9,33.0,0
19200.0,1,18.99,497.96,4,22,2,3,65000.0,2,8,26.14,0.0,660.0,0.0,7.0,0.0,7894.0,98.7,16.0,0
28000.0,0,15.41,976.27,3,15,1,3,130000.0,1,8,16.15,0.0,675.0,0.0,8.0,0.0,34911.0,94.9,17.0,0
6400.0,0,24.24,251.9,5,27,0,3,20000.0,2,1,30.91,0.0,690.0,1.0,14.0,0.0,7630.0,35.2,16.0,0
14000.0,1,9.17,291.78,1,6,4,3,94000.0,1,2,32.3,0.0,715.0,0.0,11.0,0.0,91534.0,45.7,45.0,0
5600.0,0,5.32,168.65,0,0,8,1,46000.0,0,1,16.33,1.0,720.0,1.0,11.0,0.0,3464.0,16.9,19.0,0
4800.0,0,12.59,160.79,2,11,6,2,50000.0,1,2,13.03,0.0,670.0,0.0,6.0,0.0,3930.0,65.5,7.0,0
2400.0,0,11.49,79.14,1,9,0,3,28000.0,2,2,34.8,0.0,785.0,0.0,9.0,0.0,1543.0,9.0,14.0,0
35000.0,1,18.55,899.28,4,21,1,3,103000.0,2,2,21.38,0.0,660.0,1.0,11.0,0.0,63562.0,87.8,20.0,0
15000.0,0,10.99,491.01,1,8,1,1,120000.0,1,2,8.53,0.0,670.0,0.0,7.0,0.0,9587.0,52.7,16.0,0
2400.0,0,12.88,80.73,2,11,1,3,39000.0,2,1,19.88,1.0,710.0,0.0,10.0,0.0,1981.0,15.4,42.0,0
20000.0,0,7.26,619.93,0,3,1,3,104000.0,0,1,9.15,0.0,705.0,0.0,8.0,0.0,20321.0,40.2,35.0,0
19200.0,1,7.89,388.3,0,4,4,1,95000.0,1,3,10.88,0.0,690.0,0.0,13.0,0.0,11630.0,61.2,19.0,0
5000.0,0,12.59,167.49,2,11,1,1,139000.0,2,6,28.83,0.0,670.0,2.0,18.0,0.0,72964.0,73.8,29.0,0
10000.0,0,11.49,329.72,1,9,7,1,50000.0,2,2,11.07,0.0,675.0,1.0,6.0,0.0,2949.0,57.8,8.0,0
5000.0,0,5.32,150.58,0,0,1,3,39960.0,0,1,17.74,0.0,735.0,0.0,9.0,0.0,14650.0,32.0,16.0,0
6000.0,0,8.38,189.08,1,5,8,1,85000.0,1,8,23.97,1.0,705.0,0.0,9.0,0.0,8365.0,85.4,28.0,0
15000.0,1,13.67,346.47,2,13,3,1,75000.0,1,2,3.22,0.0,680.0,1.0,4.0,0.0,6146.0,50.0,10.0,0
10500.0,1,9.8,222.07,1,7,1,2,45000.0,0,1,7.39,0.0,690.0,0.0,8.0,0.0,6651.0,29.2,22.0,0
10000.0,0,7.26,309.97,0,3,0,1,55000.0,0,2,29.63,0.0,745.0,0.0,12.0,0.0,32814.0,48.3,22.0,0
2200.0,0,14.48,75.71,2,14,0,3,45000.0,0,6,14.05,1.0,675.0,0.0,17.0,0.0,5975.0,15.4,29.0,0
6000.0,0,16.99,213.89,3,17,1,3,110000.0,2,7,14.46,2.0,665.0,1.0,15.0,0.0,9963.0,31.0,37.0,0
8000.0,0,9.17,255.04,1,6,7,3,70000.0,0,3,10.57,0.0,670.0,1.0,5.0,2.0,753.0,6.4,15.0,0
6000.0,0,10.99,196.41,1,8,1,3,28080.0,2,2,19.99,0.0,665.0,0.0,3.0,0.0,2654.0,73.7,12.0,0
14400.0,0,9.17,459.06,1,6,1,1,120000.0,1,2,23.99,0.0,670.0,0.0,10.0,0.0,26488.0,97.4,17.0,0
11800.0,1,20.5,315.92,4,23,3,1,45000.0,1,2,23.67,0.0,715.0,0.0,17.0,0.0,10171.0,59.1,19.0,0
24000.0,1,18.49,615.86,3,19,1,3,165000.0,1,2,13.05,1.0,660.0,1.0,13.0,1.0,15347.0,79.1,38.0,0
4600.0,0,13.18,155.4,2,12,1,1,120000.0,2,2,9.06,3.0,660.0,2.0,9.0,0.0,56346.0,98.0,24.0,0
6000.0,0,13.67,204.11,2,13,1,1,45000.0,1,2,21.84,0.0,660.0,1.0,11.0,0.0,13740.0,67.7,18.0,0
7200.0,0,5.32,216.83,0,0,1,1,58000.0,0,2,4.02,0.0,775.0,0.0,9.0,0.0,7784.0,18.7,46.0,0
18200.0,1,13.18,415.79,2,12,1,1,80000.0,1,2,23.81,0.0,700.0,1.0,16.0,0.0,27394.0,68.7,32.0,0
8000.0,0,7.89,250.29,0,4,1,1,100000.0,2,2,15.51,0.0,720.0,1.0,11.0,0.0,9805.0,45.4,20.0,0
6000.0,0,6.24,183.19,0,1,9,1,70000.0,1,5,16.84,0.0,695.0,0.0,12.0,0.0,9475.0,48.8,17.0,0
14000.0,0,13.18,472.94,2,12,8,3,245000.0,1,8,14.25,0.0,660.0,1.0,15.0,0.0,9504.0,102.2,41.0,0
