loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
18000.0,1,12.73,407.08,1,9,1,5,72000.0,1,1,24.12,0.0,700.0,0.0,8.0,0.0,17718.0,57.2,10.0,0
13400.0,0,13.06,451.89,2,10,6,5,37000.0,0,2,24.1,0.0,675.0,0.0,18.0,0.0,13502.0,44.4,22.0,0
18475.0,1,20.99,499.71,4,20,7,5,120000.0,2,11,6.82,0.0,670.0,1.0,6.0,0.0,3357.0,54.1,18.0,0
18000.0,1,22.4,501.25,4,22,8,1,45000.0,2,2,27.23,0.0,680.0,2.0,11.0,1.0,5837.0,63.4,16.0,0
10000.0,0,15.99,351.53,2,14,1,1,98000.0,1,2,3.65,4.0,665.0,0.0,9.0,0.0,7882.0,27.4,17.0,0
5000.0,0,15.99,175.77,2,14,4,5,25000.0,2,2,34.61,0.0,660.0,0.0,11.0,0.0,7568.0,63.1,11.0,0
14000.0,1,13.35,321.06,2,11,2,1,80000.0,1,1,10.88,0.0,700.0,4.0,6.0,2.0,19890.0,71.5,13.0,0
24000.0,0,11.14,787.33,1,6,1,1,80000.0,2,4,13.67,0.0,675.0,2.0,7.0,0.0,11699.0,60.6,14.0,0
20400.0,0,12.74,684.81,2,10,1,5,92000.0,2,1,25.78,2.0,665.0,0.0,13.0,0.0,28589.0,70.8,31.0,0
35000.0,0,11.39,1152.34,1,7,1,5,118000.0,1,2,18.39,0.0,670.0,0.0,22.0,0.0,25362.0,73.9,41.0,0
7000.0,0,7.62,218.13,0,2,6,5,50000.0,2,1,8.26,0.0,760.0,0.0,6.0,0.0,5057.0,31.2,13.0,0
10375.0,1,22.99,292.42,5,25,9,5,50000.0,2,2,29.69,0.0,665.0,2.0,19.0,1.0,11606.0,75.0,43.0,0
20000.0,0,12.74,671.38,2,10,4,5,69000.0,0,2,5.98,0.0,680.0,0.0,13.0,1.0,9264.0,50.6,17.0,0
40000.0,0,7.84,1250.51,0,3,1,1,140000.0,0,11,12.03,0.0,685.0,0.0,14.0,0.0,12702.0,14.1,37.0,0
1700.0,0,6.99,52.49,0,1,2,5,38200.0,0,1,25.1,0.0,730.0,0.0,26.0,0.0,2351.0,7.3,43.0,0
30000.0,1,7.34,598.87,0,3,2,1,150000.0,0,6,28.36,0.0,745.0,0.0,24.0,0.0,41953.0,32.0,42.0,0
30000.0,0,7.89,938.57,0,4,1,1,70000.0,2,1,22.08,0.0,745.0,0.0,8.0,0.0,41859.0,82.6,25.0,0
21000.0,0,9.17,669.46,1,6,3,1,105000.0,1,1,37.69,0.0,710.0,1.0,26.0,0.0,29195.0,60.2,42.0,0
23100.0,1,9.93,490.02,1,6,10,1,71940.0,2,6,15.96,0.0,780.0,0.0,9.0,0.0,3904.0,6.0,16.0,0
10000.0,0,6.11,304.72,0,0,7,1,75000.0,0,1,2.99,0.0,705.0,0.0,8.0,1.0,4601.0,14.7,15.0,0
5000.0,0,16.99,178.24,3,17,3,1,75000.0,1,2,13.3,1.0,680.0,0.0,6.0,0.0,352.0,3.5,40.0,0
24000.0,1,7.26,478.18,0,3,1,1,160000.0,2,1,21.89,0.0,705.0,0.0,17.0,0.0,43221.0,45.6,45.0,0
12000.0,0,7.39,372.67,0,3,1,1,100000.0,0,1,19.57,2.0,715.0,0.0,12.0,0.0,16104.0,50.0,27.0,0
2000.0,0,8.81,63.43,0,4,3,5,32655.0,1,1,8.05,0.0,680.0,0.0,8.0,0.0,5755.0,28.3,8.0,0
12000.0,0,11.99,398.52,1,7,1,1,90000.0,2,7,14.68,1.0,695.0,2.0,21.0,0.0,31302.0,48.1,40.0,0
15000.0,0,6.49,459.67,0,1,10,5,150000.0,1,1,5.15,0.0,680.0,0.0,11.0,0.0,17293.0,82.3,15.0,0
24000.0,1,13.99,558.32,2,13,1,1,90000.0,1,2,17.99,0.0,700.0,1.0,13.0,0.0,18219.0,44.2,22.0,0
10000.0,1,12.29,223.92,2,10,1,5,41000.0,1,6,17.42,1.0,690.0,2.0,21.0,0.0,9317.0,20.0,55.0,0
25000.0,0,7.89,782.15,0,4,10,5,125000.0,1,1,15.2,0.0,695.0,0.0,16.0,0.0,9629.0,55.3,23.0,0
22300.0,0,13.99,762.06,2,13,1,5,48500.0,2,1,19.33,0.0,685.0,0.0,11.0,0.0,32032.0,89.7,20.0,0
30000.0,1,15.04,714.33,2,13,1,5,90000.0,1,1,26.55,0.0,675.0,0.0,21.0,1.0,28903.0,57.7,23.0,0
10000.0,0,10.99,327.34,1,6,1,4,40000.0,2,2,5.94,0.0,725.0,1.0,4.0,0.0,5521.0,76.7,10.0,0
25000.0,0,6.89,770.68,0,2,0,1,200000.0,1,2,19.48,0.0,740.0,0.0,13.0,0.0,53034.0,94.3,25.0,0
12000.0,1,15.61,289.34,3,15,1,1,39600.0,0,2,9.45,0.0,665.0,0.0,9.0,2.0,6919.0,65.3,9.0,0
10000.0,0,10.15,323.38,1,6,3,5,60000.0,2,1,8.32,0.0,670.0,0.0,14.0,0.0,11749.0,52.5,14.0,0
7000.0,0,7.99,219.33,0,4,1,5,90000.0,1,9,12.84,0.0,700.0,1.0,4.0,0.0,3079.0,50.5,26.0,0
10000.0,0,13.59,339.79,2,11,6,5,80000.0,1,2,11.22,0.0,685.0,1.0,9.0,0.0,6201.0,62.6,13.0,0
15000.0,0,10.49,487.47,1,7,2,5,140000.0,0,2,6.18,0.0,665.0,1.0,9.0,0.0,9171.0,76.4,25.0,0
16000.0,0,19.99,594.54,4,23,10,5,40000.0,2,2,18.3,0.0,685.0,0.0,6.0,0.0,10911.0,56.2,8.0,0
6500.0,0,6.67,199.73,0,1,9,4,60000.0,0,0,20.42,0.0,795.0,0.0,17.0,0.0,4339.0,11.2,27.0,0
21000.0,0,6.08,639.63,0,1,1,1,98000.0,1,2,15.41,0.0,785.0,0.0,12.0,0.0,14879.0,23.9,22.0,0
3000.0,0,9.93,96.71,1,6,10,5,43000.0,0,2,30.11,0.0,685.0,0.0,10.0,0.0,17181.0,80.3,33.0,0
30000.0,1,9.17,625.23,1,6,8,1,100000.0,1,1,20.16,0.0,740.0,0.0,10.0,0.0,25929.0,69.7,24.0,0
16950.0,0,11.14,556.05,1,6,1,1,48000.0,0,2,16.18,0.0,700.0,0.0,5.0,0.0,637.0,9.1,19.0,0
6000.0,0,16.29,211.81,3,16,3,5,60500.0,1,2,11.11,0.0,660.0,2.0,9.0,2.0,5524.0,35.4,35.0,0
7450.0,0,13.99,254.59,2,12,8,5,35000.0,0,2,27.16,0.0,680.0,1.0,7.0,0.0,4389.0,33.0,9.0,0
13000.0,0,12.62,435.65,2,10,3,5,52000.0,1,2,24.86,0.0,695.0,3.0,20.0,0.0,5800.0,23.0,21.0,0
20000.0,0,12.74,671.38,2,10,1,1,115000.0,1,2,28.37,0.0,730.0,0.0,11.0,0.0,80092.0,66.7,26.0,0
21000.0,1,21.45,573.45,3,19,1,1,65790.0,2,2,23.53,0.0,700.0,1.0,9.0,0.0,26844.0,96.9,11.0,0
3025.0,0,17.99,109.35,3,16,1,5,22000.0,2,12,32.52,0.0,675.0,0.0,4.0,0.0,5107.0,98.0,8.0,0
7700.0,0,15.99,270.68,2,14,7,1,29000.0,1,2,28.23,0.0,680.0,0.0,6.0,1.0,4837.0,44.0,16.0,1
3900.0,0,11.99,129.52,1,9,1,1,40000.0,1,4,17.52,0.0,680.0,2.0,16.0,0.0,14371.0,43.0,36.0,0
20000.0,0,12.99,673.79,2,10,1,1,64000.0,1,1,29.14,0.0,680.0,1.0,19.0,1.0,22416.0,55.6,26.0,0
24000.0,0,9.17,765.1,1,6,10,1,56000.0,1,2,18.28,0.0,725.0,0.0,13.0,0.0,9526.0,52.6,24.0,0
35000.0,1,17.14,872.48,3,18,7,1,79000.0,2,2,16.97,0.0,680.0,0.0,16.0,0.0,18765.0,46.9,31.0,0
8400.0,0,6.99,259.33,0,1,1,5,43500.0,0,1,28.47,0.0,720.0,0.0,14.0,0.0,12041.0,31.5,22.0,0
12000.0,0,6.11,365.67,0,0,1,1,93000.0,0,2,22.72,0.0,775.0,0.0,15.0,0.0,11263.0,13.6,31.0,0
6600.0,0,12.12,219.6,1,7,5,1,40000.0,0,2,22.56,0.0,690.0,1.0,14.0,0.0,12404.0,36.4,24.0,0
32500.0,1,13.35,745.32,2,11,1,1,80000.0,2,2,21.42,0.0,730.0,1.0,8.0,0.0,18976.0,52.3,29.0,0
8000.0,0,19.99,297.27,3,18,1,1,45000.0,1,9,25.23,0.0,660.0,0.0,17.0,0.0,16536.0,67.5,35.0,0
17425.0,0,15.99,612.53,3,16,3,1,100000.0,0,2,28.73,0.0,660.0,2.0,10.0,0.0,9772.0,61.1,27.0,0
6000.0,0,7.97,187.94,0,4,1,5,40000.0,1,0,1.98,0.0,690.0,0.0,3.0,6.0,398.0,6.1,5.0,0
14400.0,1,15.99,350.11,2,14,0,1,46700.0,2,2,22.38,0.0,665.0,0.0,6.0,0.0,5779.0,61.5,15.0,0
11000.0,0,9.99,354.89,1,7,1,1,60000.0,1,1,23.8,2.0,665.0,1.0,11.0,0.0,6022.0,67.0,31.0,0
10000.0,0,8.46,315.5,0,4,1,5,78000.0,0,1,16.51,0.0,720.0,0.0,17.0,0.0,19579.0,24.8,28.0,0
21000.0,1,10.64,452.83,1,8,3,1,56000.0,0,2,14.55,0.0,710.0,0.0,7.0,0.0,28960.0,53.7,21.0,0
10000.0,0,6.92,308.41,0,3,1,5,30000.0,1,1,26.28,0.0,715.0,0.0,3.0,0.0,21993.0,59.3,15.0,0
2100.0,0,13.56,71.33,2,10,1,5,25000.0,2,2,29.86,0.0,660.0,0.0,9.0,0.0,3751.0,25.5,10.0,0
30000.0,1,13.33,687.68,2,12,1,1,72000.0,2,2,26.47,0.0,675.0,0.0,12.0,0.0,76264.0,89.6,18.0,0
20000.0,0,11.53,659.81,1,9,2,5,50000.0,1,2,19.49,0.0,660.0,0.0,16.0,2.0,11498.0,61.5,26.0,0
9000.0,0,14.64,310.41,2,12,5,4,68000.0,1,2,5.35,1.0,670.0,0.0,10.0,1.0,10845.0,64.2,15.0,0
10000.0,1,13.06,227.84,2,10,1,4,23000.0,0,2,22.03,0.0,785.0,0.0,3.0,0.0,2050.0,23.6,8.0,1
25000.0,0,7.96,782.95,0,4,10,1,76000.0,0,2,29.69,0.0,730.0,0.0,13.0,0.0,34060.0,32.0,21.0,0
19200.0,1,12.49,431.87,1,9,10,5,85500.0,2,1,23.19,0.0,705.0,1.0,14.0,1.0,26612.0,35.5,40.0,0
16000.0,0,12.29,533.65,2,10,2,1,87000.0,1,1,9.9,0.0,675.0,1.0,16.0,0.0,24278.0,79.3,25.0,0
25000.0,1,15.59,602.52,2,14,1,5,150000.0,0,2,8.61,0.0,730.0,1.0,13.0,2.0,14044.0,29.1,25.0,0
6000.0,0,14.09,205.33,1,9,4,5,45000.0,0,1,21.49,0.0,700.0,1.0,7.0,0.0,5402.0,55.1,8.0,0
25000.0,1,10.07,532.04,1,6,7,1,57000.0,0,1,27.31,0.0,745.0,0.0,14.0,0.0,17504.0,84.2,27.0,1
25000.0,1,26.3,752.96,4,24,1,4,100000.0,2,2,4.64,1.0,670.0,0.0,18.0,0.0,8182.0,18.6,27.0,0
26000.0,0,13.05,876.67,1,9,1,5,95000.0,2,1,10.62,0.0,695.0,0.0,12.0,0.0,23547.0,39.4,22.0,0
40000.0,0,5.31,1204.42,0,0,1,1,135000.0,1,1,20.41,0.0,760.0,0.0,12.0,0.0,68727.0,51.6,23.0,0
10000.0,1,15.05,238.17,2,13,1,1,40000.0,0,2,20.52,0.0,660.0,0.0,8.0,1.0,4456.0,47.4,30.0,0
13000.0,0,14.85,449.7,2,14,9,4,31000.0,2,2,14.29,0.0,745.0,0.0,9.0,0.0,13107.0,36.6,19.0,0
40000.0,1,11.49,879.51,1,9,1,1,140000.0,1,2,20.95,0.0,800.0,1.0,19.0,0.0,8008.0,11.2,69.0,0
7800.0,0,15.61,272.73,2,13,1,4,19800.0,2,2,27.09,1.0,665.0,0.0,15.0,1.0,8158.0,41.0,21.0,0
4000.0,0,16.91,142.44,2,14,3,5,25000.0,1,6,13.68,0.0,765.0,0.0,10.0,0.0,239.0,1.1,11.0,1
10000.0,0,11.49,329.72,1,9,10,5,42000.0,2,2,21.51,0.0,690.0,0.0,11.0,0.0,14930.0,29.8,11.0,0
30000.0,0,9.67,963.38,1,5,2,1,160000.0,1,1,14.17,0.0,735.0,3.0,8.0,0.0,29757.0,71.0,32.0,0
15025.0,1,9.49,315.48,1,6,5,4,39970.0,1,1,22.88,0.0,740.0,1.0,10.0,0.0,14619.0,48.7,39.0,0
9000.0,0,12.99,303.21,2,11,1,1,61000.0,0,2,19.91,0.0,685.0,0.0,7.0,1.0,7555.0,52.1,15.0,0
15000.0,1,11.47,329.67,1,9,1,4,65000.0,0,1,7.99,1.0,700.0,1.0,9.0,0.0,18267.0,67.9,18.0,0
10000.0,0,10.72,326.07,1,6,10,5,72000.0,1,2,16.82,0.0,725.0,1.0,16.0,0.0,3738.0,12.9,26.0,0
5400.0,0,11.99,179.34,1,9,0,5,38000.0,0,2,8.91,2.0,670.0,2.0,10.0,0.0,6220.0,30.6,10.0,0
21000.0,1,29.99,679.3,5,27,1,1,63000.0,0,1,31.0,0.0,675.0,0.0,14.0,0.0,14918.0,88.3,26.0,0
21000.0,1,14.46,493.66,2,13,5,1,52100.0,1,2,13.33,0.0,680.0,0.0,11.0,0.0,16449.0,37.2,11.0,1
2600.0,0,13.99,88.85,2,13,10,5,36000.0,1,2,15.1,0.0,680.0,1.0,7.0,0.0,5943.0,42.4,17.0,0
10000.0,0,9.92,322.3,1,6,1,1,60000.0,1,2,9.48,0.0,685.0,2.0,7.0,1.0,3929.0,56.9,16.0,0
1500.0,0,9.93,48.36,1,6,4,5,67000.0,2,12,18.25,0.0,730.0,0.0,14.0,0.0,15225.0,33.9,23.0,0
25000.0,1,7.84,505.0,0,3,1,5,101000.0,1,1,12.29,0.0,715.0,0.0,5.0,0.0,23795.0,95.2,9.0,0
5000.0,0,5.32,150.58,0,0,1,5,199000.0,0,1,17.09,0.0,745.0,0.0,11.0,0.0,13477.0,56.4,17.0,0
9250.0,0,17.86,333.77,3,19,6,1,48000.0,1,2,20.38,0.0,660.0,2.0,10.0,0.0,5281.0,65.2,17.0,0
10000.0,1,13.18,228.46,2,12,4,5,80000.0,1,1,26.03,2.0,670.0,0.0,12.0,0.0,11836.0,68.0,40.0,0
20000.0,1,16.02,486.58,2,14,10,4,25000.0,1,2,23.76,1.0,695.0,0.0,8.0,0.0,7126.0,46.3,18.0,1
21000.0,0,11.99,697.41,1,9,1,1,75000.0,1,2,7.36,2.0,705.0,1.0,13.0,0.0,17071.0,29.4,34.0,0
24000.0,0,5.32,722.76,0,0,1,1,80000.0,0,1,34.16,0.0,745.0,0.0,13.0,0.0,39200.0,34.6,20.0,1
24000.0,1,13.06,546.82,2,10,4,1,74000.0,1,2,9.54,0.0,670.0,0.0,2.0,0.0,7766.0,33.8,13.0,0
40000.0,1,13.59,922.25,2,11,10,5,39000.0,2,2,18.86,0.0,740.0,0.0,8.0,0.0,10842.0,47.6,21.0,1
10000.0,0,6.89,308.27,0,2,1,5,39561.0,0,1,26.09,0.0,680.0,0.0,13.0,0.0,10137.0,34.6,31.0,0
7975.0,0,10.91,260.76,1,8,1,1,23520.72,2,2,24.44,0.0,670.0,0.0,10.0,0.0,14180.0,48.7,18.0,0
7500.0,0,10.42,243.49,1,7,2,1,92000.0,1,4,19.72,0.0,690.0,0.0,9.0,0.0,18110.0,55.0,17.0,0
2800.0,0,9.92,90.25,1,6,1,5,90432.0,0,2,7.02,0.0,715.0,0.0,8.0,1.0,7738.0,23.2,18.0,0
3500.0,0,18.25,126.98,4,20,1,1,92000.0,2,12,13.09,0.0,695.0,0.0,9.0,0.0,5942.0,56.6,32.0,0
14400.0,0,16.99,513.33,3,15,2,4,50000.0,0,6,7.99,0.0,675.0,0.0,12.0,0.0,7012.0,40.8,28.0,0
16000.0,0,7.56,498.15,0,2,10,1,407816.0,1,2,4.41,2.0,700.0,1.0,23.0,0.0,21013.0,39.3,35.0,0
9000.0,0,18.45,327.41,3,16,6,5,80000.0,0,2,8.13,0.0,665.0,1.0,5.0,0.0,2180.0,60.6,5.0,0
16000.0,1,12.74,361.93,2,10,0,1,45000.0,1,2,13.01,0.0,725.0,0.0,10.0,0.0,6495.0,13.8,17.0,0
12000.0,1,14.49,282.28,2,13,7,1,73000.0,2,4,21.93,1.0,680.0,0.0,11.0,4.0,20707.0,59.5,18.0,0
20000.0,0,19.42,737.38,3,17,2,1,41400.0,1,2,31.33,0.0,665.0,0.0,9.0,1.0,8736.0,92.0,12.0,1
7200.0,0,15.1,249.95,2,11,8,5,42848.0,0,2,24.67,0.0,690.0,1.0,3.0,0.0,633.0,79.1,28.0,0
10000.0,0,8.99,317.96,1,5,1,5,57493.0,0,1,26.26,0.0,725.0,0.0,21.0,1.0,13191.0,23.0,29.0,0
19200.0,1,11.44,421.68,1,8,1,1,66000.0,1,2,17.04,2.0,755.0,0.0,12.0,0.0,5102.0,15.1,24.0,0
18000.0,1,12.69,406.71,1,9,4,1,72000.0,0,2,20.2,0.0,735.0,1.0,8.0,0.0,16518.0,50.3,22.0,0
18000.0,0,9.17,573.83,1,6,3,5,50000.0,0,2,21.15,0.0,660.0,0.0,6.0,0.0,13783.0,88.9,22.0,0
5000.0,0,9.58,160.36,1,5,3,1,52000.0,1,4,22.8,0.0,670.0,2.0,16.0,1.0,6578.0,30.5,34.0,0
17600.0,0,7.62,548.44,0,2,10,1,85000.0,2,2,26.47,0.0,705.0,0.0,21.0,0.0,32957.0,37.5,45.0,0
8000.0,0,7.89,250.29,0,4,1,1,59000.0,2,2,22.6,0.0,680.0,0.0,19.0,1.0,6389.0,47.3,50.0,0
12000.0,0,7.49,373.22,0,3,6,4,69799.0,1,4,16.04,2.0,710.0,0.0,20.0,0.0,1488.0,5.1,26.0,0
6000.0,0,9.93,193.41,1,6,5,5,95000.0,1,2,11.7,0.0,670.0,1.0,23.0,0.0,17915.0,32.9,31.0,0
30000.0,0,13.99,1025.19,2,13,1,1,81600.0,2,2,28.34,0.0,690.0,2.0,23.0,0.0,145882.0,76.0,33.0,0
12950.0,0,16.55,458.81,3,16,9,1,54000.0,0,2,13.09,0.0,670.0,0.0,11.0,0.0,23967.0,76.6,21.0,0
4000.0,0,12.29,133.42,2,10,3,1,45000.0,0,0,15.04,0.0,660.0,1.0,4.0,1.0,4409.0,76.0,7.0,0
10000.0,0,12.12,332.72,1,7,5,1,60000.0,2,2,13.16,0.0,690.0,0.0,10.0,0.0,4237.0,51.7,18.0,0
25000.0,0,7.89,782.15,0,4,1,5,70000.0,1,2,12.48,0.0,705.0,0.0,5.0,0.0,14978.0,87.6,16.0,0
9600.0,0,13.99,328.06,2,12,4,5,45000.0,1,11,19.82,0.0,715.0,0.0,11.0,0.0,10530.0,83.6,19.0,0
11500.0,0,12.29,383.56,2,10,1,5,60000.0,0,2,27.44,0.0,690.0,0.0,12.0,0.0,12076.0,47.4,20.0,0
10000.0,0,14.3,343.24,2,10,3,5,55000.0,2,1,13.13,1.0,660.0,0.0,6.0,1.0,7750.0,76.7,15.0,0
22525.0,0,13.67,766.25,2,12,1,1,51225.0,2,2,26.19,0.0,685.0,1.0,12.0,0.0,24117.0,70.9,32.0,0
7200.0,0,6.99,222.29,0,1,2,5,76000.0,0,1,9.1,0.0,775.0,0.0,9.0,0.0,9425.0,26.1,13.0,0
16000.0,0,5.32,481.84,0,0,1,5,150000.0,1,1,17.11,0.0,730.0,0.0,14.0,1.0,19616.0,52.6,24.0,0
9600.0,0,12.62,321.71,2,10,4,5,28000.0,1,1,33.48,0.0,665.0,0.0,19.0,0.0,19025.0,63.2,28.0,0
2000.0,0,16.55,70.86,3,16,1,5,41000.0,0,7,37.15,0.0,690.0,1.0,9.0,0.0,3201.0,50.0,27.0,0
7200.0,0,14.09,246.4,1,9,10,5,28748.0,0,1,19.45,0.0,690.0,0.0,7.0,0.0,8367.0,74.0,9.0,0
5000.0,0,12.69,167.73,2,11,2,5,41000.0,1,2,19.26,1.0,670.0,1.0,5.0,1.0,1302.0,37.0,10.0,0
24000.0,1,14.65,566.56,2,14,1,1,102000.0,2,2,30.71,0.0,680.0,1.0,19.0,0.0,53652.0,77.6,24.0,0
18000.0,1,7.46,360.35,0,3,4,1,36000.0,2,2,16.37,0.0,795.0,0.0,11.0,0.0,0.0,0.0,15.0,1
30000.0,0,9.17,956.37,1,6,3,1,136000.0,2,9,20.42,0.0,680.0,1.0,18.0,0.0,16251.0,20.5,36.0,0
20000.0,0,6.03,608.72,0,0,1,1,90000.0,1,2,27.77,0.0,715.0,0.0,11.0,0.0,43946.0,72.6,29.0,0
24000.0,1,11.53,528.19,1,9,4,5,80000.0,2,2,24.83,0.0,725.0,1.0,14.0,0.0,13877.0,37.6,42.0,0
35000.0,0,13.99,1196.05,2,12,1,5,133140.0,2,2,31.16,0.0,725.0,0.0,12.0,0.0,40861.0,82.9,33.0,0
14900.0,0,9.99,480.72,1,7,2,1,102000.0,1,2,23.63,1.0,685.0,2.0,33.0,0.0,13449.0,67.6,52.0,0
10000.0,0,13.06,337.23,2,10,4,4,35000.0,1,2,25.18,0.0,665.0,0.0,13.0,0.0,12681.0,39.9,25.0,0
25000.0,1,10.91,542.44,1,8,2,1,80000.0,2,4,31.56,0.0,745.0,0.0,19.0,0.0,25338.0,34.0,30.0,0
14600.0,0,12.23,486.54,2,10,2,5,40000.0,1,1,18.93,0.0,705.0,2.0,6.0,0.0,23041.0,92.2,13.0,0
35000.0,0,9.99,1129.19,1,7,1,1,150000.0,2,2,20.54,1.0,750.0,0.0,16.0,0.0,5024.0,52.9,23.0,0
16000.0,1,20.75,430.61,4,21,1,5,66000.0,2,2,44.29,0.0,675.0,0.0,22.0,0.0,23858.0,55.0,31.0,0
11200.0,1,16.02,272.49,2,14,10,1,52000.0,1,2,34.04,0.0,715.0,0.0,7.0,0.0,5149.0,88.8,9.0,1
14000.0,0,14.33,480.74,2,10,1,1,78000.0,2,1,12.72,0.0,680.0,0.0,7.0,0.0,20243.0,93.7,11.0,0
17700.0,0,15.59,618.71,2,14,1,1,130000.0,2,2,10.54,0.0,685.0,4.0,14.0,0.0,9510.0,52.0,28.0,0
3000.0,0,8.67,94.94,1,5,0,4,57000.0,0,2,10.84,3.0,690.0,0.0,11.0,0.0,1179.0,8.5,31.0,0
15000.0,1,16.14,365.89,2,13,10,1,35000.0,2,2,22.45,0.0,665.0,1.0,10.0,1.0,14365.0,68.7,13.0,1
32400.0,1,12.79,733.73,2,10,6,5,93500.0,1,2,11.59,0.0,720.0,0.0,11.0,0.0,15108.0,60.0,20.0,0
10000.0,0,9.92,322.3,1,6,1,1,75000.0,0,2,23.43,0.0,705.0,0.0,20.0,0.0,35298.0,58.1,56.0,0
8500.0,0,10.49,276.24,1,6,4,4,28650.0,1,1,19.15,0.0,725.0,0.0,12.0,1.0,8055.0,21.0,12.0,0
9600.0,0,7.89,300.35,0,4,1,1,125000.0,1,4,20.94,0.0,720.0,0.0,15.0,0.0,14224.0,36.0,33.0,0
20000.0,0,18.94,732.52,3,16,9,5,89000.0,1,2,16.03,1.0,670.0,0.0,11.0,0.0,16451.0,46.3,20.0,0
6000.0,0,6.97,185.19,0,2,1,1,85000.0,0,2,12.69,0.0,705.0,0.0,9.0,0.0,8512.0,37.0,17.0,0
13200.0,0,13.11,445.46,1,8,8,5,84000.0,0,2,18.49,0.0,680.0,0.0,10.0,0.0,11918.0,72.2,25.0,0
34500.0,1,13.98,802.4,2,12,1,5,81600.0,2,2,23.21,0.0,710.0,1.0,10.0,0.0,29109.0,57.6,27.0,0
8000.0,0,12.79,268.75,2,10,1,1,45000.0,1,1,5.28,0.0,700.0,1.0,6.0,0.0,8598.0,45.7,6.0,0
8500.0,0,10.56,276.52,1,7,1,4,135000.0,0,1,9.21,1.0,695.0,1.0,14.0,0.0,12794.0,19.4,31.0,0
8400.0,0,7.56,261.53,0,2,6,1,52000.0,0,4,7.27,0.0,705.0,0.0,6.0,0.0,14138.0,47.4,17.0,0
13000.0,0,12.61,435.59,2,10,6,1,75000.0,1,1,11.12,1.0,685.0,0.0,17.0,0.0,9410.0,34.1,24.0,0
24000.0,1,19.05,623.24,3,18,10,1,74000.0,2,2,1.91,0.0,670.0,0.0,4.0,1.0,4059.0,47.2,13.0,0
4150.0,0,10.49,134.87,1,7,4,1,24000.0,0,2,22.65,0.0,725.0,1.0,10.0,0.0,8395.0,59.5,14.0,0
7800.0,0,20.39,291.43,3,18,10,1,46000.0,1,4,25.25,2.0,680.0,3.0,8.0,0.0,466.0,8.3,18.0,1
40000.0,0,7.24,1239.48,0,2,1,1,576000.0,1,2,8.77,0.0,720.0,0.0,20.0,0.0,183374.0,45.1,41.0,0
24000.0,0,6.03,730.46,0,0,3,1,99000.0,1,1,10.65,0.0,735.0,0.0,9.0,0.0,24048.0,59.4,21.0,0
8000.0,0,16.91,284.87,2,14,10,4,35000.0,0,2,13.99,0.0,690.0,0.0,9.0,0.0,10258.0,72.2,12.0,0
14000.0,0,12.73,469.93,2,10,2,5,40000.0,0,2,23.07,0.0,715.0,0.0,5.0,0.0,13058.0,92.6,8.0,0
11000.0,0,5.32,331.27,0,0,10,5,70000.0,0,2,9.82,0.0,710.0,0.0,9.0,0.0,3004.0,13.0,25.0,0
9600.0,0,13.98,328.02,2,12,7,1,90000.0,2,2,18.68,1.0,680.0,1.0,12.0,0.0,5144.0,65.9,24.0,0
7550.0,0,6.71,232.13,0,2,0,5,70000.0,0,6,38.06,0.0,725.0,0.0,9.0,0.0,16701.0,61.0,16.0,0
16000.0,1,14.33,375.04,2,11,1,1,80000.0,2,2,20.01,0.0,705.0,3.0,13.0,0.0,27757.0,66.9,29.0,0
4000.0,0,7.69,124.78,0,3,2,5,42631.0,0,2,15.77,0.0,765.0,1.0,7.0,0.0,3743.0,18.3,10.0,0
4000.0,0,12.62,134.05,2,10,1,1,40000.0,0,0,21.75,0.0,695.0,1.0,9.0,0.0,7522.0,63.7,19.0,0
14000.0,0,7.34,434.46,0,3,10,1,59000.0,1,5,11.6,0.0,710.0,0.0,13.0,0.0,6879.0,14.0,16.0,0
12000.0,0,11.49,395.66,1,9,2,5,60000.0,2,1,15.98,0.0,660.0,0.0,7.0,1.0,12556.0,67.9,11.0,0
11200.0,0,6.89,345.27,0,2,2,1,88204.0,0,2,14.5,0.0,710.0,0.0,7.0,0.0,6585.0,96.8,7.0,0
7200.0,0,20.75,270.34,4,21,10,5,31200.0,1,2,11.43,0.0,675.0,1.0,9.0,0.0,7033.0,46.6,9.0,0
32000.0,1,13.56,737.31,2,10,10,5,55000.0,2,2,18.77,0.0,680.0,0.0,11.0,0.0,11180.0,41.9,14.0,0
7200.0,0,9.17,229.53,1,6,1,1,70000.0,2,2,25.61,1.0,675.0,1.0,15.0,1.0,14300.0,58.0,33.0,0
15000.0,0,21.0,565.13,4,20,1,1,85000.0,1,2,16.66,0.0,670.0,2.0,17.0,1.0,12512.0,65.9,41.0,0
12800.0,0,15.31,445.67,2,11,0,5,47000.0,0,1,18.61,0.0,670.0,2.0,12.0,0.0,14894.0,83.7,23.0,0
5000.0,0,11.99,166.05,1,9,1,1,58000.0,1,4,15.31,1.0,665.0,0.0,9.0,0.0,4065.0,76.7,19.0,1
19100.0,0,16.29,674.24,3,16,1,1,63000.0,1,2,23.05,0.0,685.0,3.0,22.0,0.0,27578.0,53.0,39.0,0
